96,373,3
96,374,3
96,375,3
96,376,3
96,377,3
96,378,0
96,379,0
96,380,0
96,381,0
96,382,0
96,383,0
96,384,0
96,385,0
96,386,0
96,387,0
96,388,0
96,389,0
96,390,0
96,391,0
96,392,0
96,393,0
96,394,0
96,395,0
96,396,0
96,397,0
96,398,0
96,399,0
97,0,0
97,1,0
97,2,0
97,3,0
97,4,0
97,5,0
97,6,0
97,7,0
97,8,3
97,9,3
97,10,3
97,11,3
97,12,3
97,13,3
97,14,-4.351262019230769
97,15,-4.370492788461538
97,16,-4.3897235576923075
97,17,-4.408954326923077
97,18,-4.428185096153846
97,19,-4.447415865384615
97,20,-4.466646634615385
97,21,-4.485877403846154
97,22,-4.505108173076923
97,23,-4.5243389423076925
97,24,-4.543569711538462
97,25,-4.562800480769231
97,26,-4.58203125
97,27,-4.601262019230769
97,28,-4.620492788461538
97,29,-4.6397235576923075
97,30,-4.658954326923077
97,31,3
97,32,3
97,33,3
97,34,3
97,35,3
97,36,3
97,37,-4.793569711538462
97,38,-4.812800480769231
97,39,-4.83203125
97,40,-4.851262019230769
97,41,-4.870492788461538
97,42,-4.8897235576923075
97,43,-4.908954326923077
97,44,-4.928185096153846
97,45,-4.947415865384615
97,46,-4.966646634615385
97,47,-4.985877403846154
97,48,-5.005108173076923
97,49,-5.0243389423076925
97,50,-5.043569711538462
97,51,-5.062800480769231
97,52,-5.08203125
97,53,-5.101262019230769
97,54,-5.120492788461538
97,55,-5.1397235576923075
97,56,3
97,57,3
97,58,3
97,59,3
97,60,3
97,61,3
97,62,-5.2743389423076925
97,63,-5.293569711538462
97,64,-5.312800480769231
97,65,-5.33203125
97,66,-5.351262019230769
97,67,-5.370492788461538
97,68,-5.3897235576923075
97,69,-5.408954326923077
97,70,-5.428185096153847
97,71,-5.447415865384615
97,72,-5.466646634615385
97,73,-5.485877403846153
97,74,-5.505108173076923
97,75,-5.5243389423076925
97,76,-5.543569711538462
97,77,-5.562800480769231
97,78,-5.58203125
97,79,-5.601262019230769
97,80,-5.620492788461538
97,81,-5.6397235576923075
97,82,-5.658954326923077
97,83,-5.678185096153847
97,84,-5.697415865384615
97,85,-5.716646634615385
97,86,-5.735877403846153
97,87,-5.755108173076923
97,88,-5.7743389423076925
97,89,-5.793569711538462
97,90,-5.812800480769231
97,91,-5.83203125
97,92,-5.851262019230769
97,93,-5.870492788461538
97,94,-5.8897235576923075
97,95,-5.908954326923077
97,96,-5.928185096153847
97,97,-5.947415865384615
97,98,-5.966646634615385
97,99,-5.985877403846153
97,100,-6.005108173076923
97,101,-6.0243389423076925
97,102,-6.043569711538462
97,103,-6.062800480769231
97,104,-6.08203125
97,105,-6.101262019230769
97,106,-6.120492788461538
97,107,-6.1397235576923075
97,108,3
97,109,3
97,110,3
97,111,3
97,112,3
97,113,3
97,114,-6.2743389423076925
97,115,-6.293569711538462
97,116,-6.312800480769231
97,117,-6.33203125
97,118,-6.351262019230769
97,119,-6.370492788461538
97,120,-6.3897235576923075
97,121,-6.408954326923077
97,122,-6.428185096153847
97,123,-6.447415865384615
97,124,-6.466646634615385
97,125,-6.485877403846153
97,126,-6.505108173076923
97,127,-6.5243389423076925
97,128,-6.543569711538462
97,129,-6.562800480769231
97,130,-6.58203125
97,131,-6.601262019230769
97,132,-6.620492788461538
97,133,-6.6397235576923075
97,134,-6.658954326923077
97,135,-6.678185096153847
97,136,-6.697415865384615
97,137,-6.716646634615385
97,138,-6.735877403846153
97,139,-6.755108173076923
97,140,-6.7743389423076925
97,141,-6.793569711538462
97,142,-6.812800480769231
97,143,-6.83203125
97,144,-6.851262019230769
97,145,-6.870492788461538
97,146,-6.8897235576923075
97,147,-6.908954326923077
97,148,-6.928185096153847
97,149,-6.947415865384615
97,150,-6.966646634615385
97,151,-6.985877403846153
97,152,-7.005108173076923
97,153,-7.0243389423076925
97,154,-7.043569711538462
97,155,-7.062800480769231
97,156,-7.08203125
97,157,-7.101262019230769
97,158,-7.120492788461538
97,159,-7.1397235576923075
97,160,-7.158954326923077
97,161,-7.178185096153847
97,162,-7.197415865384615
97,163,-7.216646634615385
97,164,-7.235877403846153
97,165,-7.255108173076923
97,166,-7.2743389423076925
97,167,-7.293569711538462
97,168,-7.312800480769231
97,169,-7.33203125
97,170,-7.351262019230769
97,171,-7.370492788461538
97,172,-7.3897235576923075
97,173,-7.408954326923077
97,174,-7.428185096153847
97,175,-7.447415865384615
97,176,-7.466646634615385
97,177,-7.485877403846153
97,178,-7.505108173076923
97,179,-7.5243389423076925
97,180,-7.543569711538462
97,181,-7.562800480769231
97,182,-7.58203125
97,183,-7.601262019230769
97,184,-7.620492788461538
97,185,-7.6397235576923075
97,186,-7.658954326923077
97,187,-7.678185096153847
97,188,-7.697415865384615
97,189,-7.716646634615385
97,190,-7.735877403846153
97,191,-7.755108173076923
97,192,-7.7743389423076925
97,193,-7.793569711538462
97,194,-7.812800480769231
97,195,-7.83203125
97,196,-7.851262019230769
97,197,-7.870492788461538
97,198,-7.8897235576923075
97,199,-7.908954326923077
97,200,-7.928185096153847
97,201,-7.947415865384615
97,202,-7.966646634615385
97,203,-7.985877403846153
97,204,-8.005108173076923
97,205,-8.024338942307693
97,206,-8.043569711538462
97,207,-8.06280048076923
97,208,-8.08203125
97,209,-8.10126201923077
97,210,-8.120492788461538
97,211,-8.139723557692307
97,212,-8.158954326923077
97,213,-8.178185096153847
97,214,-8.197415865384615
97,215,-8.216646634615385
97,216,-8.235877403846153
97,217,-8.255108173076923
97,218,-8.274338942307693
97,219,-8.293569711538462
97,220,-8.31280048076923
97,221,-8.33203125
97,222,-8.35126201923077
97,223,-8.370492788461538
97,224,-8.389723557692307
97,225,-8.408954326923077
97,226,-8.428185096153847
97,227,-8.447415865384615
97,228,-8.466646634615385
97,229,-8.485877403846153
97,230,-8.505108173076923
97,231,-8.524338942307693
97,232,-8.543569711538462
97,233,-8.56280048076923
97,234,-8.58203125
97,235,-8.60126201923077
97,236,-8.620492788461538
97,237,-8.639723557692307
97,238,-8.658954326923077
97,239,-8.678185096153847
97,240,-8.697415865384615
97,241,-8.716646634615385
97,242,-8.735877403846153
97,243,-8.755108173076923
97,244,-8.774338942307693
97,245,-8.793569711538462
97,246,-8.81280048076923
97,247,-8.83203125
97,248,-8.85126201923077
97,249,-8.870492788461538
97,250,-8.889723557692307
97,251,-8.908954326923077
97,252,-8.928185096153847
97,253,-8.947415865384615
97,254,-8.966646634615385
97,255,-8.985877403846153
97,256,-9.005108173076923
97,257,-9.024338942307693
97,258,-9.043569711538462
97,259,-9.06280048076923
97,260,-9.08203125
97,261,-9.06280048076923
97,262,-9.043569711538462
97,263,-9.024338942307693
97,264,-9.005108173076923
97,265,-8.985877403846153
97,266,-8.966646634615385
97,267,-8.947415865384615
97,268,-8.928185096153847
97,269,-8.908954326923077
97,270,-8.889723557692307
97,271,-8.870492788461538
97,272,-8.85126201923077
97,273,-8.83203125
97,274,-8.81280048076923
97,275,-8.793569711538462
97,276,-8.774338942307693
97,277,-8.755108173076923
97,278,-8.735877403846153
97,279,-8.716646634615385
97,280,-8.697415865384615
97,281,-8.678185096153847
97,282,-8.658954326923077
97,283,-8.639723557692307
97,284,-8.620492788461538
97,285,-8.60126201923077
97,286,-8.58203125
97,287,-8.56280048076923
97,288,-8.543569711538462
97,289,-8.524338942307693
97,290,-8.505108173076923
97,291,-8.485877403846153
97,292,-8.466646634615385
97,293,-8.447415865384615
97,294,-8.428185096153847
97,295,-8.408954326923077
97,296,-8.389723557692307
97,297,-8.370492788461538
97,298,-8.35126201923077
97,299,-8.33203125
97,300,-8.31280048076923
97,301,-8.293569711538462
97,302,-8.274338942307693
97,303,-8.255108173076923
97,304,-8.235877403846153
97,305,-8.216646634615385
97,306,-8.197415865384615
97,307,-8.178185096153847
97,308,-8.158954326923077
97,309,-8.139723557692307
97,310,-8.120492788461538
97,311,-8.10126201923077
97,312,-8.08203125
97,313,-8.06280048076923
97,314,-8.043569711538462
97,315,-8.024338942307693
97,316,-8.005108173076923
97,317,-7.985877403846153
97,318,-7.966646634615385
97,319,-7.947415865384615
97,320,-7.928185096153847
97,321,-7.908954326923077
97,322,-7.8897235576923075
97,323,-7.870492788461538
97,324,-7.851262019230769
97,325,-7.83203125
97,326,-7.812800480769231
97,327,-7.793569711538462
97,328,-7.7743389423076925
97,329,-7.755108173076923
97,330,-7.735877403846153
97,331,-7.716646634615385
97,332,-7.697415865384615
97,333,-7.678185096153847
97,334,-7.658954326923077
97,335,-7.6397235576923075
97,336,-7.620492788461538
97,337,-7.601262019230769
97,338,-7.58203125
97,339,-7.562800480769231
97,340,-7.543569711538462
97,341,-7.5243389423076925
97,342,-7.505108173076923
97,343,-7.485877403846153
97,344,-7.466646634615385
97,345,-7.447415865384615
97,346,-7.428185096153847
97,347,-7.408954326923077
97,348,-7.3897235576923075
97,349,-7.370492788461538
97,350,-7.351262019230769
97,351,-7.33203125
97,352,-7.312800480769231
97,353,-7.293569711538462
97,354,-7.2743389423076925
97,355,-7.255108173076923
97,356,-7.235877403846153
97,357,-7.216646634615385
97,358,-7.197415865384615
97,359,-7.178185096153847
97,360,-7.158954326923077
97,361,-7.1397235576923075
97,362,-7.120492788461538
97,363,-7.101262019230769
97,364,-7.08203125
97,365,-7.062800480769231
97,366,-7.043569711538462
97,367,-7.0243389423076925
97,368,-7.005108173076923
97,369,-6.985877403846153
97,370,-6.966646634615385
97,371,-6.947415865384615
97,372,-6.928185096153847
97,373,3
97,374,3
97,375,3
97,376,3
97,377,3
97,378,0
97,379,0
97,380,0
97,381,0
97,382,0
97,383,0
97,384,0
97,385,0
97,386,0
97,387,0
97,388,0
97,389,0
97,390,0
97,391,0
97,392,0
97,393,0
97,394,0
97,395,0
97,396,0
97,397,0
97,398,0
97,399,0
98,0,0
98,1,0
98,2,0
98,3,0
98,4,0
98,5,0
98,6,0
98,7,0
98,8,3
98,9,3
98,10,3
98,11,3
98,12,3
98,13,3
98,14,-4.370793269230769
98,15,-4.390024038461538
98,16,-4.4092548076923075
98,17,-4.428485576923077
98,18,-4.447716346153846
98,19,-4.466947115384615
98,20,-4.486177884615385
98,21,-4.505408653846154
98,22,-4.524639423076923
98,23,-4.5438701923076925
98,24,-4.563100961538462
98,25,-4.582331730769231
98,26,-4.6015625
98,27,-4.620793269230769
98,28,-4.640024038461538
98,29,-4.6592548076923075
98,30,-4.678485576923077
98,31,3
98,32,3
98,33,3
98,34,3
98,35,3
98,36,3
98,37,-4.813100961538462
98,38,-4.832331730769231
98,39,-4.8515625
98,40,-4.870793269230769
98,41,-4.890024038461538
98,42,-4.9092548076923075
98,43,-4.928485576923077
98,44,-4.947716346153846
98,45,-4.966947115384615
98,46,-4.986177884615385
98,47,-5.005408653846154
98,48,-5.024639423076923
98,49,-5.0438701923076925
98,50,-5.063100961538462
98,51,-5.082331730769231
98,52,-5.1015625
98,53,-5.120793269230769
98,54,-5.140024038461538
98,55,-5.1592548076923075
98,56,3
98,57,3
98,58,3
98,59,3
98,60,3
98,61,3
98,62,-5.2938701923076925
98,63,-5.313100961538462
98,64,-5.332331730769231
98,65,-5.3515625
98,66,-5.370793269230769
98,67,-5.390024038461538
98,68,-5.4092548076923075
98,69,-5.428485576923077
98,70,-5.447716346153847
98,71,-5.466947115384615
98,72,-5.486177884615385
98,73,-5.505408653846153
98,74,-5.524639423076923
98,75,-5.5438701923076925
98,76,-5.563100961538462
98,77,-5.582331730769231
98,78,-5.6015625
98,79,-5.620793269230769
98,80,-5.640024038461538
98,81,-5.6592548076923075
98,82,-5.678485576923077
98,83,-5.697716346153847
98,84,-5.716947115384615
98,85,-5.736177884615385
98,86,-5.755408653846153
98,87,-5.774639423076923
98,88,-5.7938701923076925
98,89,-5.813100961538462
98,90,-5.832331730769231
98,91,-5.8515625
98,92,-5.870793269230769
98,93,-5.890024038461538
98,94,-5.9092548076923075
98,95,-5.928485576923077
98,96,-5.947716346153847
98,97,-5.966947115384615
98,98,-5.986177884615385
98,99,-6.005408653846153
98,100,-6.024639423076923
98,101,-6.0438701923076925
98,102,-6.063100961538462
98,103,-6.082331730769231
98,104,-6.1015625
98,105,-6.120793269230769
98,106,-6.140024038461538
98,107,-6.1592548076923075
98,108,3
98,109,3
98,110,3
98,111,3
98,112,3
98,113,3
98,114,-6.2938701923076925
98,115,-6.313100961538462
98,116,-6.332331730769231
98,117,-6.3515625
98,118,-6.370793269230769
98,119,-6.390024038461538
98,120,-6.4092548076923075
98,121,-6.428485576923077
98,122,-6.447716346153847
98,123,-6.466947115384615
98,124,-6.486177884615385
98,125,-6.505408653846153
98,126,-6.524639423076923
98,127,-6.5438701923076925
98,128,-6.563100961538462
98,129,-6.582331730769231
98,130,-6.6015625
98,131,-6.620793269230769
98,132,-6.640024038461538
98,133,-6.6592548076923075
98,134,-6.678485576923077
98,135,-6.697716346153847
98,136,-6.716947115384615
98,137,-6.736177884615385
98,138,-6.755408653846153
98,139,-6.774639423076923
98,140,-6.7938701923076925
98,141,-6.813100961538462
98,142,-6.832331730769231
98,143,-6.8515625
98,144,-6.870793269230769
98,145,-6.890024038461538
98,146,-6.9092548076923075
98,147,-6.928485576923077
98,148,-6.947716346153847
98,149,-6.966947115384615
98,150,-6.986177884615385
98,151,-7.005408653846153
98,152,-7.024639423076923
98,153,-7.0438701923076925
98,154,-7.063100961538462
98,155,-7.082331730769231
98,156,-7.1015625
98,157,-7.120793269230769
98,158,-7.140024038461538
98,159,-7.1592548076923075
98,160,-7.178485576923077
98,161,-7.197716346153847
98,162,-7.216947115384615
98,163,-7.236177884615385
98,164,-7.255408653846153
98,165,-7.274639423076923
98,166,-7.2938701923076925
98,167,-7.313100961538462
98,168,-7.332331730769231
98,169,-7.3515625
98,170,-7.370793269230769
98,171,-7.390024038461538
98,172,-7.4092548076923075
98,173,-7.428485576923077
98,174,-7.447716346153847
98,175,-7.466947115384615
98,176,-7.486177884615385
98,177,-7.505408653846153
98,178,-7.524639423076923
98,179,-7.5438701923076925
98,180,-7.563100961538462
98,181,-7.582331730769231
98,182,-7.6015625
98,183,-7.620793269230769
98,184,-7.640024038461538
98,185,-7.6592548076923075
98,186,-7.678485576923077
98,187,-7.697716346153847
98,188,-7.716947115384615
98,189,-7.736177884615385
98,190,-7.755408653846153
98,191,-7.774639423076923
98,192,-7.7938701923076925
98,193,-7.813100961538462
98,194,-7.832331730769231
98,195,-7.8515625
98,196,-7.870793269230769
98,197,-7.890024038461538
98,198,-7.9092548076923075
98,199,-7.928485576923077
98,200,-7.947716346153847
98,201,-7.966947115384615
98,202,-7.986177884615385
98,203,-8.005408653846153
98,204,-8.024639423076923
98,205,-8.043870192307693
98,206,-8.063100961538462
98,207,-8.08233173076923
98,208,-8.1015625
98,209,-8.12079326923077
98,210,-8.140024038461538
98,211,-8.159254807692307
98,212,-8.178485576923077
98,213,-8.197716346153847
98,214,-8.216947115384615
98,215,-8.236177884615385
98,216,-8.255408653846153
98,217,-8.274639423076923
98,218,-8.293870192307693
98,219,-8.313100961538462
98,220,-8.33233173076923
98,221,-8.3515625
98,222,-8.37079326923077
98,223,-8.390024038461538
98,224,-8.409254807692307
98,225,-8.428485576923077
98,226,-8.447716346153847
98,227,-8.466947115384615
98,228,-8.486177884615385
98,229,-8.505408653846153
98,230,-8.524639423076923
98,231,-8.543870192307693
98,232,-8.563100961538462
98,233,-8.58233173076923
98,234,-8.6015625
98,235,-8.62079326923077
98,236,-8.640024038461538
98,237,-8.659254807692307
98,238,-8.678485576923077
98,239,-8.697716346153847
98,240,-8.716947115384615
98,241,-8.736177884615385
98,242,-8.755408653846153
98,243,-8.774639423076923
98,244,-8.793870192307693
98,245,-8.813100961538462
98,246,-8.83233173076923
98,247,-8.8515625
98,248,-8.87079326923077
98,249,-8.890024038461538
98,250,-8.909254807692307
98,251,-8.928485576923077
98,252,-8.947716346153847
98,253,-8.966947115384615
98,254,-8.986177884615385
98,255,-9.005408653846153
98,256,-9.024639423076923
98,257,-9.043870192307693
98,258,-9.063100961538462
98,259,-9.08233173076923
98,260,-9.1015625
98,261,-9.08233173076923
98,262,-9.063100961538462
98,263,-9.043870192307693
98,264,-9.024639423076923
98,265,-9.005408653846153
98,266,-8.986177884615385
98,267,-8.966947115384615
98,268,-8.947716346153847
98,269,-8.928485576923077
98,270,-8.909254807692307
98,271,-8.890024038461538
98,272,-8.87079326923077
98,273,-8.8515625
98,274,-8.83233173076923
98,275,-8.813100961538462
98,276,-8.793870192307693
98,277,-8.774639423076923
98,278,-8.755408653846153
98,279,-8.736177884615385
98,280,-8.716947115384615
98,281,-8.697716346153847
98,282,-8.678485576923077
98,283,-8.659254807692307
98,284,-8.640024038461538
98,285,-8.62079326923077
98,286,-8.6015625
98,287,-8.58233173076923
98,288,-8.563100961538462
98,289,-8.543870192307693
98,290,-8.524639423076923
98,291,-8.505408653846153
98,292,-8.486177884615385
98,293,-8.466947115384615
98,294,-8.447716346153847
98,295,-8.428485576923077
98,296,-8.409254807692307
98,297,-8.390024038461538
98,298,-8.37079326923077
98,299,-8.3515625
98,300,-8.33233173076923
98,301,-8.313100961538462
98,302,-8.293870192307693
98,303,-8.274639423076923
98,304,-8.255408653846153
98,305,-8.236177884615385
98,306,-8.216947115384615
98,307,-8.197716346153847
98,308,-8.178485576923077
98,309,-8.159254807692307
98,310,-8.140024038461538
98,311,-8.12079326923077
98,312,-8.1015625
98,313,-8.08233173076923
98,314,-8.063100961538462
98,315,-8.043870192307693
98,316,-8.024639423076923
98,317,-8.005408653846153
98,318,-7.986177884615385
98,319,-7.966947115384615
98,320,-7.947716346153847
98,321,-7.928485576923077
98,322,-7.9092548076923075
98,323,-7.890024038461538
98,324,-7.870793269230769
98,325,-7.8515625
98,326,-7.832331730769231
98,327,-7.813100961538462
98,328,-7.7938701923076925
98,329,-7.774639423076923
98,330,-7.755408653846153
98,331,-7.736177884615385
98,332,-7.716947115384615
98,333,-7.697716346153847
98,334,-7.678485576923077
98,335,-7.6592548076923075
98,336,-7.640024038461538
98,337,-7.620793269230769
98,338,-7.6015625
98,339,-7.582331730769231
98,340,-7.563100961538462
98,341,-7.5438701923076925
98,342,-7.524639423076923
98,343,-7.505408653846153
98,344,-7.486177884615385
98,345,-7.466947115384615
98,346,-7.447716346153847
98,347,-7.428485576923077
98,348,-7.4092548076923075
98,349,-7.390024038461538
98,350,-7.370793269230769
98,351,-7.3515625
98,352,-7.332331730769231
98,353,-7.313100961538462
98,354,-7.2938701923076925
98,355,-7.274639423076923
98,356,-7.255408653846153
98,357,-7.236177884615385
98,358,-7.216947115384615
98,359,-7.197716346153847
98,360,-7.178485576923077
98,361,-7.1592548076923075
98,362,-7.140024038461538
98,363,-7.120793269230769
98,364,-7.1015625
98,365,-7.082331730769231
98,366,-7.063100961538462
98,367,-7.0438701923076925
98,368,-7.024639423076923
98,369,-7.005408653846153
98,370,-6.986177884615385
98,371,-6.966947115384615
98,372,-6.947716346153847
